time_index,date,clustering,degree_centrality,pagerank_max,source
1548,2024-11-16,0.9685370308700936,0.9681781223687823,0.10074313376402061,vol_wass
1549,2024-11-17,0.9694335595956689,0.9690337797368705,0.10072124707976253,vol_wass
1550,2024-11-18,0.9699626136113941,0.9695228911129649,0.10071979121514905,vol_wass
1551,2024-11-19,0.9690906283336371,0.968641679509506,0.100750507904048,vol_wass
1552,2024-11-20,0.9691606737009899,0.9687200341438004,0.10075671393106557,vol_wass
1553,2024-11-21,0.9703032413182664,0.9698663187320611,0.10074158764609752,vol_wass
1554,2024-11-22,0.9688405283192649,0.9684145929619102,0.1007469548601951,vol_wass
1555,2024-11-23,0.9665521135223851,0.9660947987731274,0.1008491569941947,vol_wass
1556,2024-11-24,0.9648656605686355,0.9643974712571888,0.10089133354094657,vol_wass
1557,2024-11-25,0.9664923898266131,0.9660567869928691,0.10082217194986907,vol_wass
1558,2024-11-26,0.9682612886056997,0.9678077924868616,0.10079881391755496,vol_wass
1559,2024-11-27,0.9701839952798818,0.9696832461557376,0.10075783081095518,vol_wass
1560,2024-11-28,0.9705520863970871,0.9700406806864811,0.10076437926343872,vol_wass
1561,2024-11-29,0.9677641455866859,0.9673431278431943,0.10083379986590467,vol_wass
1562,2024-11-30,0.9669179898583758,0.9666315745729965,0.10085084120639405,vol_wass
1563,2024-12-01,0.9671047924961172,0.9668315355152457,0.10084663715520024,vol_wass
1564,2024-12-02,0.9677414406622382,0.9674501580658215,0.10081509247646893,vol_wass
1565,2024-12-03,0.9702496436245489,0.9699457653090479,0.10072281080811953,vol_wass
1566,2024-12-04,0.9706181662877027,0.9703014196940958,0.1007141846557762,vol_wass
1567,2024-12-05,0.9704208853508778,0.9700876985428908,0.10072547677918318,vol_wass
1568,2024-12-06,0.9709201700627847,0.9705881839706721,0.1007585112473071,vol_wass
1569,2024-12-07,0.9705128486088725,0.9701990010167598,0.10076510083638272,vol_wass
1570,2024-12-08,0.9697373986170218,0.9694808238084436,0.10083159428800467,vol_wass
1571,2024-12-09,0.9690553432186955,0.968825400896435,0.10082249742281486,vol_wass
1572,2024-12-10,0.9703516910008769,0.9701062516442441,0.1007601295860311,vol_wass
1573,2024-12-11,0.9704807649097476,0.9702272451256594,0.10074450655381917,vol_wass
1574,2024-12-12,0.9722127511819773,0.9719395717879232,0.10069301626831499,vol_wass
1575,2024-12-13,0.9735704566499159,0.9733044638870103,0.10068276229051056,vol_wass
1576,2024-12-14,0.9792635290730752,0.9789587835026505,0.10044173582723828,vol_wass
1577,2024-12-15,0.9812904573559378,0.9810086816830802,0.10040848316744382,vol_wass
1578,2024-12-16,0.9802282798907808,0.9799426208333525,0.10040282722789558,vol_wass
1579,2024-12-17,0.9808954226230154,0.9805928311919917,0.10037836036448372,vol_wass
1580,2024-12-18,0.9808471944764046,0.9805755637190984,0.10037315089657325,vol_wass
1581,2024-12-19,0.9805921721655085,0.9803397963460796,0.10040385341825511,vol_wass
1582,2024-12-20,0.9842161094082638,0.983959006714092,0.10032171740875015,vol_wass
1583,2024-12-21,0.9845612011605791,0.9843052942252604,0.10036503921060869,vol_wass
1584,2024-12-22,0.9843002071816264,0.9840378053430541,0.10037948357716632,vol_wass
1585,2024-12-23,0.9835594706864841,0.9832824804910508,0.10038057613301056,vol_wass
1586,2024-12-24,0.9821072108900214,0.9818067877930943,0.10042461368069724,vol_wass
1587,2024-12-25,0.982187812997374,0.9818971527867009,0.10040792181352973,vol_wass
1588,2024-12-26,0.9823349594267855,0.9820600442394859,0.10040441242502401,vol_wass
1589,2024-12-27,0.9827032503358785,0.9824403861323759,0.10038636292021698,vol_wass
1590,2024-12-28,0.9813655561013543,0.9810927208998791,0.10041145042637167,vol_wass
1591,2024-12-29,0.9824123575846235,0.9821483359851108,0.10038679657971608,vol_wass
1592,2024-12-30,0.9833039557753921,0.9830481889062588,0.10037389536265642,vol_wass
1593,2024-12-31,0.9832736842177446,0.9830353108028668,0.10038000154304481,vol_wass
1594,2025-01-01,0.982971848862746,0.9827318643687984,0.10038163907450334,vol_wass
1595,2025-01-02,0.9828260733461656,0.9825982123371911,0.10037422841609939,vol_wass
1596,2025-01-03,0.9830886102809275,0.9828643916128375,0.10037413809762336,vol_wass
1597,2025-01-04,0.9825295482988189,0.9823288238085495,0.10038775520516768,vol_wass
1598,2025-01-05,0.9802582342923392,0.9800551344316683,0.10043599986691623,vol_wass
1599,2025-01-06,0.9809581097576034,0.9807677456162912,0.10040012319837846,vol_wass
1600,2025-01-07,0.9800416940422698,0.9798621752329822,0.10041058577917403,vol_wass
1601,2025-01-08,0.979039258695434,0.9787919323564547,0.10036371827979326,vol_wass
1602,2025-01-09,0.9776160717179116,0.9773671311751828,0.10041594267234304,vol_wass
1603,2025-01-10,0.9772162395659241,0.9769721812855616,0.1004383358870921,vol_wass
1604,2025-01-11,0.9771236107057468,0.9768274444749823,0.10044099898668901,vol_wass
1605,2025-01-12,0.97823780625738,0.9779121900841622,0.10038567720579239,vol_wass
1606,2025-01-13,0.979072867218077,0.9787682510095268,0.10038962896590373,vol_wass
1607,2025-01-14,0.9804727340776178,0.9801924745985003,0.10037268189398503,vol_wass
1608,2025-01-15,0.9805770553551744,0.9802930764309581,0.10036943049943722,vol_wass
1609,2025-01-16,0.9802394251535247,0.9799533306352505,0.10039482177555198,vol_wass
1610,2025-01-17,0.9799256019577893,0.9796656045273396,0.10039806048379293,vol_wass
1611,2025-01-18,0.9809104338692451,0.9806461368421576,0.10037113320951539,vol_wass
1612,2025-01-19,0.9814712887187392,0.9811723124991323,0.10032895489383199,vol_wass
1613,2025-01-20,0.9820965427836097,0.9818025570995703,0.10030832111846504,vol_wass
1614,2025-01-21,0.9823257944890598,0.982037503362478,0.10032037669225331,vol_wass
1615,2025-01-22,0.9817843090893872,0.9815063618576734,0.10032688563882569,vol_wass
1616,2025-01-23,0.9794136000964496,0.9791514255451549,0.10040238381444035,vol_wass
1617,2025-01-24,0.9789331406504083,0.9786100622281179,0.10046211496596495,vol_wass
1618,2025-01-25,0.9781758063678252,0.9777881909858278,0.10041543219162401,vol_wass
1619,2025-01-26,0.9797458207530401,0.9793650832192053,0.1003848724052307,vol_wass
1620,2025-01-27,0.9791630833386653,0.9787766092561029,0.10040155219292073,vol_wass
1621,2025-01-28,0.9800711362839036,0.9796913162431856,0.10037115680618182,vol_wass
1622,2025-01-29,0.9815082983194751,0.9812064919564806,0.1003436043191247,vol_wass
1623,2025-01-30,0.9830269502798785,0.9827311360999744,0.10030440181010633,vol_wass
1624,2025-01-31,0.9833278164846302,0.9830230031402541,0.10029836354618411,vol_wass
1625,2025-02-01,0.9834271825703318,0.9831645337583421,0.10027819334662938,vol_wass
1626,2025-02-02,0.9833534924874827,0.98309858072649,0.10030368283542618,vol_wass
1627,2025-02-03,0.9834516013991159,0.9832172824666922,0.10031905747338558,vol_wass
1628,2025-02-04,0.9831589881521806,0.9829312388376732,0.10034883565900544,vol_wass
1629,2025-02-05,0.9827134921508447,0.9824920023852857,0.10034498070323841,vol_wass
1630,2025-02-06,0.9829505399348731,0.982733554184942,0.10030501200833497,vol_wass
1631,2025-02-07,0.9827383696914476,0.9825269242256873,0.10033722146779742,vol_wass
1632,2025-02-08,0.9822662521301082,0.9820466615185932,0.10034555017486427,vol_wass
1633,2025-02-09,0.9818709242648469,0.9816666828886158,0.10035579385438824,vol_wass
1634,2025-02-10,0.9818736744360683,0.9816630443405219,0.10034802968505524,vol_wass
1635,2025-02-11,0.9814768911634533,0.9812400672974022,0.10036318317772396,vol_wass
1636,2025-02-12,0.9824096899153527,0.9821443035447217,0.10035953624899674,vol_wass
1637,2025-02-13,0.9847040621396521,0.9844286253562837,0.10027032053404424,vol_wass
1638,2025-02-14,0.9820216748941911,0.9818171250987412,0.10030682639807413,vol_wass
1639,2025-02-15,0.983585765229763,0.9834208002096589,0.1002890082736341,vol_wass
1640,2025-02-16,0.9833352878986629,0.983165893077692,0.10028015617524107,vol_wass
1641,2025-02-17,0.9841995795946661,0.9840240506304563,0.10029695963305045,vol_wass
1642,2025-02-18,0.9840284522105398,0.9838256703345097,0.10028568621144188,vol_wass
1643,2025-02-19,0.9838243387014648,0.9836101773463796,0.10028218021420297,vol_wass
1644,2025-02-20,0.976310824269409,0.9761057828191543,0.10050430853132453,vol_wass
1645,2025-02-21,0.971783458557373,0.9715739608858863,0.1005380790525938,vol_wass
1646,2025-02-22,0.9718514434216192,0.9716399194346877,0.1005652214818704,vol_wass
1647,2025-02-23,0.9717043621734589,0.9715016396770588,0.10057068343856743,vol_wass
1648,2025-02-24,0.9710662532570243,0.9708758237006073,0.10059541370709701,vol_wass
1649,2025-02-25,0.9697749016192813,0.9695803485359399,0.10061417639606075,vol_wass
1650,2025-02-26,0.969829137200519,0.9696387945097419,0.10059646610663243,vol_wass
1651,2025-02-27,0.9682131117477797,0.9680308009417791,0.10063201155738533,vol_wass
1652,2025-02-28,0.9679350672643954,0.9677575706779274,0.10064494896686356,vol_wass
1653,2025-03-01,0.9680388876745795,0.9678712471305666,0.10066640941838391,vol_wass
1654,2025-03-02,0.968007292739137,0.9678583135143676,0.10065910777005069,vol_wass
1655,2025-03-03,0.9674651073378195,0.9673141461296103,0.10068442532078799,vol_wass
1656,2025-03-04,0.9671950324838272,0.9670497205229329,0.10069436618459303,vol_wass
1657,2025-03-05,0.9672000473999374,0.9670788380047618,0.1007064454561539,vol_wass
1658,2025-03-06,0.9662836850536228,0.9661655319991302,0.1007350141139123,vol_wass
1659,2025-03-07,0.9690483417954917,0.9689216663823219,0.10071434685837279,vol_wass
1660,2025-03-08,0.9690842757421079,0.9689689415251264,0.10070606295365434,vol_wass
1661,2025-03-09,0.9690123970003593,0.9688836877854253,0.10069940566173455,vol_wass
1662,2025-03-10,0.9680750521185415,0.9679282740483638,0.10072558969211919,vol_wass
1663,2025-03-11,0.9681883646086098,0.9680593345476252,0.10072110190716244,vol_wass
1664,2025-03-12,0.9689490436717977,0.9688211086338182,0.10069125214774494,vol_wass
1665,2025-03-13,0.976506184426033,0.9763495502163403,0.10050828541004865,vol_wass
1666,2025-03-14,0.9807318362227144,0.9805860005814188,0.10043518275145721,vol_wass
1667,2025-03-15,0.9808517435914774,0.9807201425314439,0.1004366905355294,vol_wass
1668,2025-03-16,0.9807128409522582,0.9805819783539311,0.1004354376318825,vol_wass
1669,2025-03-17,0.9814026768237302,0.9812705587426169,0.10041931435855714,vol_wass
1670,2025-03-18,0.9814186870013055,0.9812873992113509,0.10039300038215306,vol_wass
1671,2025-03-19,0.9807876752282679,0.9806584038932433,0.10040327567131724,vol_wass
1672,2025-03-20,0.9827418071236946,0.9826003868228336,0.10035448561974605,vol_wass
1673,2025-03-21,0.9842846873108237,0.9841404328213409,0.10033850003684057,vol_wass
1674,2025-03-22,0.984979361672148,0.9848396453831686,0.10034306001834238,vol_wass
1675,2025-03-23,0.9842487216006385,0.9840918180675786,0.10035072226542198,vol_wass
1676,2025-03-24,0.9845324331044297,0.9843824098693774,0.1003340577596216,vol_wass
1677,2025-03-25,0.9846470104292961,0.984518859043501,0.10032730397005696,vol_wass
1678,2025-03-26,0.9847541553336219,0.9846233170535361,0.10030990056511917,vol_wass
1679,2025-03-27,0.9829276870908412,0.9828067603581104,0.10033589922128025,vol_wass
1680,2025-03-28,0.982963991473502,0.9828216758722516,0.10033000955225199,vol_wass
1681,2025-03-29,0.9823808770370881,0.9822336543227816,0.10033149618559278,vol_wass
1682,2025-03-30,0.9812771332355558,0.9811525441339407,0.100340949434699,vol_wass
1683,2025-03-31,0.9810595870535248,0.9809862001884708,0.10034255032692352,vol_wass
1684,2025-04-01,0.9803676456118966,0.980299796183518,0.10034525326485173,vol_wass
1685,2025-04-02,0.9790236596778291,0.9789552902196063,0.10039318493674895,vol_wass
1686,2025-04-03,0.9787635527631904,0.9786884194685003,0.10040015711776498,vol_wass
1687,2025-04-04,0.979573967877783,0.9794923132577116,0.1003777878088745,vol_wass
1688,2025-04-05,0.9793127518775064,0.9792389481694274,0.10037255298904195,vol_wass
1689,2025-04-06,0.9796190243258053,0.9795488003813059,0.10037833564501392,vol_wass
1690,2025-04-07,0.9796649195801439,0.9796011517934422,0.10036165134766446,vol_wass
1691,2025-04-08,0.9809467329997853,0.9808814920887503,0.10035878501772098,vol_wass
1692,2025-04-09,0.9815410922512354,0.9814725992201575,0.10034514074232298,vol_wass
1693,2025-04-10,0.9814788572436731,0.9814156841766459,0.10033937238847561,vol_wass
1694,2025-04-11,0.9812945285609134,0.9812266864996338,0.10032389306825017,vol_wass
1695,2025-04-12,0.97966222240777,0.97959198438486,0.10036485346373746,vol_wass
1696,2025-04-13,0.9807452336220118,0.9806817767829633,0.1003625569715806,vol_wass
1697,2025-04-14,0.9804983819284493,0.9804299017390112,0.10036167806239531,vol_wass
1698,2025-04-15,0.9811983956591173,0.9811149237475462,0.10031560737421812,vol_wass
1699,2025-04-16,0.9813877759211858,0.9812841597791377,0.10032968260498004,vol_wass
1700,2025-04-17,0.9843048154218763,0.9841906483136658,0.1003034449114781,vol_wass
1701,2025-04-18,0.9845068750125889,0.9844130289272599,0.10029291216219181,vol_wass
1702,2025-04-19,0.9853494463038193,0.9852712547471894,0.10026003065712163,vol_wass
1703,2025-04-20,0.9879770556079169,0.9879031296317589,0.10024215248354154,vol_wass
1704,2025-04-21,0.9885824162721832,0.9884850745498197,0.1002233845683305,vol_wass
1705,2025-04-22,0.9893303802409485,0.9892336055141213,0.10018705383292506,vol_wass
1706,2025-04-23,0.9905432978783015,0.9904502656723366,0.10020285097339703,vol_wass
1707,2025-04-24,0.9905644606376429,0.9904740264123101,0.10020706760764324,vol_wass
1708,2025-04-25,0.9906023616498377,0.9905169982514078,0.10016879885390062,vol_wass
1709,2025-04-26,0.9910087248913234,0.9909183845298488,0.10016419276929202,vol_wass
1710,2025-04-27,0.9912439784889446,0.9911488246128816,0.10013809252715694,vol_wass
1711,2025-04-28,0.9880852238421687,0.9879765504363375,0.1002312438211749,vol_wass
1712,2025-04-29,0.9874884622097241,0.9873849295772164,0.10025325953158203,vol_wass
1713,2025-04-30,0.9852270511379217,0.985116308319412,0.10030998406422202,vol_wass
1714,2025-05-01,0.9844097732804323,0.9842872260167953,0.1003084040420216,vol_wass
1715,2025-05-02,0.9842898564413296,0.9841605106484707,0.10032172578912131,vol_wass
1716,2025-05-03,0.985626667372976,0.9855005589955782,0.10029800963959902,vol_wass
1717,2025-05-04,0.9850554660613678,0.9849287135618446,0.10031548018690424,vol_wass
1718,2025-05-05,0.9836634090191957,0.9835509185865833,0.10033866312751762,vol_wass
1719,2025-05-06,0.9838579359664215,0.9837454815665427,0.1003385313898084,vol_wass
1720,2025-05-07,0.9834318198142045,0.9833504154449317,0.10034095148631363,vol_wass
1721,2025-05-08,0.9827632148586419,0.9826733630086724,0.10036444024048403,vol_wass
1722,2025-05-09,0.9823171506145127,0.9822201986758771,0.1003722729008897,vol_wass
1723,2025-05-10,0.9823908118149747,0.9822961277626348,0.10036256353552957,vol_wass
1724,2025-05-11,0.9822509788464974,0.9821575694407692,0.10037504951811617,vol_wass
1725,2025-05-12,0.9821414407674632,0.9820529508791381,0.10038665707521689,vol_wass
1726,2025-05-13,0.981021585525353,0.9809317287368294,0.10042227146746963,vol_wass
1727,2025-05-14,0.9811736527266858,0.9810835706251797,0.1004143443617243,vol_wass
1728,2025-05-15,0.9816559478456153,0.9815771061584299,0.10039306867099775,vol_wass
1729,2025-05-16,0.9817892695940047,0.9817136921475287,0.1003836288487268,vol_wass
1730,2025-05-17,0.9816805845412807,0.9816059786971565,0.10039252664684298,vol_wass
1731,2025-05-18,0.9813639620355168,0.9812986064447633,0.10039582474868901,vol_wass
1732,2025-05-19,0.9840664240268087,0.9840033519474574,0.10035910077011796,vol_wass
1733,2025-05-20,0.9835417679428133,0.9834780657890754,0.10034280754157505,vol_wass
1734,2025-05-21,0.9859923847593869,0.9859192817519424,0.10025993761589307,vol_wass
1735,2025-05-22,0.9869857167280449,0.9869252252743157,0.10023943463447346,vol_wass
1736,2025-05-23,0.9869211166271246,0.9868542742277576,0.10026165256374173,vol_wass
1737,2025-05-24,0.9877796911589213,0.9877189774312463,0.10024611707077309,vol_wass
1738,2025-05-25,0.9880601734418345,0.9879895477062985,0.10023478243827907,vol_wass
1739,2025-05-26,0.9877453958676602,0.9876820871069917,0.10025049496243103,vol_wass
1740,2025-05-27,0.9871742738792302,0.9871157380054129,0.10025857807982443,vol_wass
1741,2025-05-28,0.987346873679933,0.9872934357415268,0.10025510828772766,vol_wass
1742,2025-05-29,0.9879137888061533,0.9878629014542358,0.10023238732692867,vol_wass
1743,2025-05-30,0.9875433776319816,0.9874984180368976,0.10025449752900134,vol_wass
1744,2025-05-31,0.9871573144709931,0.9870987493743671,0.10025196036152573,vol_wass
1745,2025-06-01,0.9870533698576311,0.986989789527063,0.10024759932267625,vol_wass
1746,2025-06-02,0.9867166050399792,0.9866551726477354,0.10025695267748261,vol_wass
1747,2025-06-03,0.9874533236803499,0.9873876884719653,0.10022983970484024,vol_wass
1748,2025-06-04,0.9872541118642824,0.9872012410802249,0.10023811163824066,vol_wass
1749,2025-06-05,0.9868496028254032,0.9867920196447745,0.1002424682996552,vol_wass
1750,2025-06-06,0.9866535222916835,0.9866077147279435,0.10024840977242222,vol_wass
1751,2025-06-07,0.9863614202621148,0.9862958364628183,0.10026469199727193,vol_wass
1752,2025-06-08,0.9866436311726847,0.9865887826413609,0.10025428350586627,vol_wass
1753,2025-06-09,0.9871500511037714,0.9870794077198912,0.10023056445428541,vol_wass
1754,2025-06-10,0.9877005192561776,0.9876428695048756,0.10021571037206534,vol_wass
1755,2025-06-11,0.9867183902301571,0.9866423591816545,0.10022319916378693,vol_wass
1756,2025-06-12,0.9865197306137047,0.9864192025354834,0.10022166922123037,vol_wass
1757,2025-06-13,0.9848515376616769,0.9847286364889911,0.10026290080050401,vol_wass
1758,2025-06-14,0.9851180000407576,0.9849910432066886,0.10025434565648192,vol_wass
1759,2025-06-15,0.9852548342849353,0.9851312484306737,0.10025768946919339,vol_wass
1760,2025-06-16,0.986278769630674,0.9861531944478186,0.10023911186638286,vol_wass
1761,2025-06-17,0.9865599753014547,0.9864373332744666,0.10023683312840151,vol_wass
1762,2025-06-18,0.9860263041693301,0.9859037796635836,0.10024334750152353,vol_wass
1763,2025-06-19,0.9859751006250743,0.9858415153182513,0.10024230403772473,vol_wass
1764,2025-06-20,0.9867442079478842,0.9866128545392338,0.10023255554860871,vol_wass
1765,2025-06-21,0.986109680822068,0.9859572052958013,0.10024707986157834,vol_wass
1766,2025-06-22,0.9852459319592182,0.9851062682597513,0.1002666449817066,vol_wass
1767,2025-06-23,0.9861481822022752,0.986018762904453,0.10025005806043413,vol_wass
1768,2025-06-24,0.9858491690417341,0.985723405081879,0.10026578260644325,vol_wass
1769,2025-06-25,0.9862695760162279,0.9861444210328395,0.10025173697916434,vol_wass
1770,2025-06-26,0.9863155305662122,0.9861987230971089,0.10025056270472216,vol_wass
1771,2025-06-27,0.9862193787613964,0.9861169040396593,0.10024865461427923,vol_wass
1772,2025-06-28,0.9863956371339707,0.9863086223292485,0.10023217038806347,vol_wass
1773,2025-06-29,0.9853301250881656,0.985242522151393,0.10025063123176754,vol_wass
1774,2025-06-30,0.9838609603228902,0.9837664925588238,0.1002811277104727,vol_wass
1775,2025-07-01,0.9842669415083964,0.9841709792054484,0.10026858957309275,vol_wass
1776,2025-07-02,0.9850389289082049,0.9849636335287286,0.10026346164391856,vol_wass
1777,2025-07-03,0.9849039882323657,0.9848506533490641,0.10027657808842505,vol_wass
1778,2025-07-04,0.9863813521073072,0.9863359863059422,0.10025433829191853,vol_wass
1779,2025-07-05,0.9863752539362516,0.9863464401163217,0.10024394201553555,vol_wass
1780,2025-07-06,0.985569663656477,0.9855266550160975,0.10023713989561045,vol_wass
1781,2025-07-07,0.9843012570825405,0.9842523536270333,0.10024651281874833,vol_wass
1782,2025-07-08,0.9837900812652938,0.9837412957876724,0.10025810734655108,vol_wass
1783,2025-07-09,0.9838998180897839,0.9838312455112475,0.10031093475263336,vol_wass
1784,2025-07-10,0.9830982569439319,0.9830552643716773,0.10032902173651265,vol_wass
1785,2025-07-11,0.9829663377969491,0.9829339416042023,0.10028550216789547,vol_wass
1786,2025-07-12,0.9839951963080196,0.9839543553252085,0.100280669556417,vol_wass
1787,2025-07-13,0.9829718493527583,0.9829328479548197,0.100262741817063,vol_wass
1788,2025-07-14,0.9825663413103793,0.982515997493695,0.10028892619956499,vol_wass
1789,2025-07-15,0.9831504317004685,0.9830727339182695,0.10027170714666223,vol_wass
1790,2025-07-16,0.9831132920171728,0.9830251530367417,0.10027828134804648,vol_wass
1791,2025-07-17,0.9833698581884269,0.9832870146927419,0.10027784669247664,vol_wass
1792,2025-07-18,0.9827194302496635,0.9826357038979715,0.1003188798647164,vol_wass
1793,2025-07-19,0.9831240430347672,0.983051437775581,0.1003180752687809,vol_wass
1794,2025-07-20,0.9839360343230578,0.9838696140394291,0.10031253441625318,vol_wass
1795,2025-07-21,0.9845547102002534,0.984505473234113,0.10031972836794517,vol_wass
1796,2025-07-22,0.984371604448952,0.9843278352135589,0.10032198736650745,vol_wass
1797,2025-07-23,0.9836230606011609,0.9835773324588443,0.10033325540230348,vol_wass
1798,2025-07-24,0.9830313518847644,0.9829884796966286,0.10034893376285377,vol_wass
1799,2025-07-25,0.9820320990503018,0.9820002157178109,0.10034565793813902,vol_wass
1800,2025-07-26,0.981456149816044,0.9814178005967236,0.10032980713294262,vol_wass
1801,2025-07-27,0.9821760609467575,0.9821357420994431,0.10032360318367646,vol_wass
1802,2025-07-28,0.9819459835733321,0.9819016266790686,0.10032386769021648,vol_wass
1803,2025-07-29,0.9822329134716753,0.9821846347722758,0.10031142405375242,vol_wass
1804,2025-07-30,0.9815089162689311,0.9814727965979932,0.10032501913097172,vol_wass
1805,2025-07-31,0.9825981662212518,0.9825395410602165,0.10029774738747076,vol_wass
1806,2025-08-01,0.9822542533327004,0.9821828192102989,0.10031564813341483,vol_wass
1807,2025-08-02,0.9810578737571445,0.9809753804801609,0.10034957008121742,vol_wass
1808,2025-08-03,0.9824891931464255,0.9823621112288233,0.10032869592710286,vol_wass
1809,2025-08-04,0.982002821141814,0.9818815889584107,0.10034474279762065,vol_wass
1810,2025-08-05,0.9820130112212728,0.9819124601372454,0.1003546451497654,vol_wass
1811,2025-08-06,0.9819659343693206,0.9818713061273578,0.10035206684212462,vol_wass
1812,2025-08-07,0.9817322130854504,0.9816290172405389,0.10032980493982113,vol_wass
1813,2025-08-08,0.9817386919856421,0.9816524457490206,0.10032621750408655,vol_wass
1814,2025-08-09,0.9802942684999095,0.9801998026631367,0.10033956580206464,vol_wass
1815,2025-08-10,0.9793956445207732,0.9793049952653821,0.10035230638808584,vol_wass
1816,2025-08-11,0.9794081366956118,0.9793102516297234,0.1003592701022246,vol_wass
1817,2025-08-12,0.9779662425964284,0.9778741103228539,0.10038377114759,vol_wass
1818,2025-08-13,0.978681857379873,0.9785820069183181,0.10037974301143976,vol_wass
1819,2025-08-14,0.979231619860894,0.979130805225855,0.10038290902922696,vol_wass
1820,2025-08-15,0.9784583190142616,0.9783492662139401,0.10039608970736373,vol_wass
1821,2025-08-16,0.9784550948216421,0.9783509768332255,0.10039102342592252,vol_wass
1822,2025-08-17,0.9785067843930599,0.978398152119782,0.10039319600220055,vol_wass
1823,2025-08-18,0.9791861005903654,0.9790727104862436,0.10041217380417022,vol_wass
1824,2025-08-19,0.9787804412326153,0.9786836927023137,0.1004126803760247,vol_wass
1825,2025-08-20,0.9795344009529625,0.9794400053055543,0.1004031252785826,vol_wass
1826,2025-08-21,0.9797070816517033,0.9796242795498886,0.10039707965295855,vol_wass
1827,2025-08-22,0.9801423154510053,0.9800552414729566,0.10037774319887074,vol_wass
1828,2025-08-23,0.9811273247662852,0.9810575342523367,0.1003677004535598,vol_wass
1829,2025-08-24,0.981868217233656,0.9818142765925273,0.10035289660740612,vol_wass
1830,2025-08-25,0.9823996062785133,0.9823345305427142,0.1003585274535032,vol_wass
1831,2025-08-26,0.9825543681460014,0.982488481689464,0.10035096794702933,vol_wass
1832,2025-08-27,0.9828615538574379,0.9828091261446674,0.10033573502457244,vol_wass
1833,2025-08-28,0.9827884855516104,0.9827255225019366,0.1003532508842476,vol_wass
1834,2025-08-29,0.9828505264812583,0.9827878124417575,0.1003620936500669,vol_wass
1835,2025-08-30,0.9840465705065998,0.9839893373443344,0.10034717091196065,vol_wass
1836,2025-08-31,0.9848250394101455,0.9847511335932866,0.10032400664375804,vol_wass
1837,2025-09-01,0.9849978444634406,0.9849132451952922,0.10030413681460067,vol_wass
1838,2025-09-02,0.9862685946037505,0.9861759382420129,0.10027101190178939,vol_wass
1839,2025-09-03,0.9861056762129072,0.9860258315375526,0.10026503819585258,vol_wass
1840,2025-09-04,0.9856078479307449,0.9855359975696565,0.10028956257743651,vol_wass
1841,2025-09-05,0.986942731405662,0.9868929671379231,0.10026269735271082,vol_wass
1842,2025-09-06,0.9875755119338789,0.9875170162379568,0.10024264870511936,vol_wass
1843,2025-09-07,0.9873578981151535,0.9873044703096369,0.10026332491693027,vol_wass
1844,2025-09-08,0.9878658630873967,0.9878093877534461,0.10024866642592152,vol_wass
1845,2025-09-09,0.9878245315918497,0.9877719616010252,0.1002593972335639,vol_wass
1846,2025-09-10,0.9876659327912071,0.987608535692163,0.10024862103901208,vol_wass
1847,2025-09-11,0.987379322640043,0.9873181775573151,0.10027026608300138,vol_wass
1848,2025-09-12,0.9863907354714808,0.9863276335084882,0.1002853097254228,vol_wass
1849,2025-09-13,0.9865129284359003,0.986425735671798,0.10027588688211021,vol_wass
1850,2025-09-14,0.9865703280395776,0.9864910875359307,0.10027334194242477,vol_wass
1851,2025-09-15,0.9855626406117315,0.9854953772225272,0.10029593485550224,vol_wass
1852,2025-09-16,0.9851280759867207,0.9850518843195056,0.10031237789189351,vol_wass
0,2020-08-21,0.9731347466274078,0.9730344052495976,0.10067331175465517,log_wass
1,2020-08-22,0.9713665430353684,0.9713007467824726,0.10069823142774995,log_wass
2,2020-08-23,0.97147771347364,0.9713951983516896,0.10067037631820229,log_wass
3,2020-08-24,0.9686131342253624,0.9685680340338987,0.10073776143339709,log_wass
4,2020-08-25,0.9698128289283174,0.9697868124002559,0.10069576157205595,log_wass
5,2020-08-26,0.9660450854591582,0.9660419581352621,0.10078131962777051,log_wass
6,2020-08-27,0.9645995958716608,0.9646055855266441,0.10076247328525322,log_wass
7,2020-08-28,0.9652870502270225,0.9652719257996146,0.10072878303856612,log_wass
8,2020-08-29,0.9639368409518443,0.9639215289857173,0.10082745059977563,log_wass
9,2020-08-30,0.962283475140917,0.9623031809070207,0.10090041095227713,log_wass
10,2020-08-31,0.9627929027895382,0.9628178119956778,0.10087493549317639,log_wass
11,2020-09-01,0.9641689100275685,0.964170704284071,0.10084597436456656,log_wass
12,2020-09-02,0.9635552137904488,0.9635702175338388,0.10083781072226122,log_wass
13,2020-09-03,0.9629530707247836,0.9629594552271247,0.10084879452038041,log_wass
14,2020-09-04,0.9637346883329123,0.9637278812780201,0.10084318017783354,log_wass
15,2020-09-05,0.9636253725248001,0.9636280254831746,0.10086036419255925,log_wass
16,2020-09-06,0.9625251145526104,0.9625219468598004,0.10088100400620849,log_wass
17,2020-09-07,0.9618303107380752,0.9618372398440884,0.10085764743848522,log_wass
18,2020-09-08,0.962799643345433,0.962808103652718,0.10082646132998825,log_wass
19,2020-09-09,0.9627262477460666,0.9627667512349432,0.10085543347921262,log_wass
20,2020-09-10,0.9634523589425139,0.963485795986265,0.10084095899046154,log_wass
21,2020-09-11,0.9628985497911368,0.9629029892243519,0.10083533576673445,log_wass
